gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
4051,23195000,37.74300263,-122.4767646,INTERSECTIONS,1,23,6,6,6,2,2,2,4,0,1,1,0,0,22,81,1,184,6,0,5615,0,0,0,11956,0,0,0,0,5,1,25,30,46,526,0,0,1,66,0,0,0,0,0,0,1,0,0,29031,11464,865500,2371,545,2865,Neighborhood Commercial,2,TARAVAL ST,20TH AVE,Parkside,29171.21016,29156.05683,69164939.29,29171.21016,25,25,FALSE
4052,23196000,37.74491872,-122.4757732,INTERSECTIONS,0,25,14,14,14,3,3,3,4,0,0,3,1,0,0,81,0,170,1,0,6271,0,0,0,12203,1,0,1,0,6,0,35,41,50,504,0,1,1,48,0,0,0,0,0,0,1,0,0,39494,26367,789237,2162,475,2986,Residential Throughway,1,SANTIAGO ST,19TH AVE,Inner Parkside,60305.93012,60305.93085,130381422.5,60305.93085,25,35,FALSE
4053,23197000,37.74486944,-122.4768956,INTERSECTIONS,1,22,4,4,4,1,1,1,4,0,0,0,0,0,0,81,1,166,1,0,6013,0,0,0,12430,0,0,0,1,8,0,25,20,46,539,0,0,0,52,0,0,0,0,0,0,1,0,0,33886,16174,240793,660,514,3112,Neighborhood Residential,1,20TH AVE,SANTIAGO ST,Parkside,5263.95795,5278.48312,3483798.859,5278.48312,25,25,FALSE
4054,23198000,37.74295557,-122.4778362,INTERSECTIONS,0,22,6,6,6,2,2,2,4,0,1,1,0,0,12,81,0,187,9,0,5357,0,0,0,12185,0,0,0,0,6,1,25,30,40,519,0,1,1,81,0,0,0,0,0,0,1,0,0,24532,5416,786883,2156,562,2952,Neighborhood Commercial,1,21ST AVE,TARAVAL ST,Parkside,25986.52352,25978.45217,56026944.71,25986.52352,25,25,FALSE
4055,23199000,37.74290864,-122.4789048,INTERSECTIONS,0,22,6,6,6,2,2,2,4,0,1,1,1,0,19,15,1,186,10,0,5107,0,0,0,12417,0,0,0,1,8,0,25,30,40,527,0,2,1,107,0,0,0,0,0,0,1,0,0,22925,749,786734,2155,576,3028,Neighborhood Commercial,5,22ND AVE,TARAVAL ST,Parkside,26352.19727,26401.77451,56895824.07,26401.77451,25,25,FALSE
4056,23200000,37.7448224,-122.4779668,INTERSECTIONS,0,21,4,4,4,1,1,1,4,0,0,0,0,0,0,81,0,172,0,0,5774,0,0,0,12650,0,0,0,1,9,0,25,40,50,532,0,0,0,78,0,0,0,0,0,0,1,0,0,27988,6394,218976,600,550,3228,Neighborhood Residential,0,Unknown,Unknown,Parkside,1494.00627,1494.00625,896403.762,1494.00627,25,25,FALSE
4057,23201000,37.74477547,-122.4790353,INTERSECTIONS,0,21,4,4,4,1,1,1,4,0,0,0,0,0,50,15,0,162,3,0,5542,0,0,0,12874,0,0,0,1,9,0,25,40,50,512,0,3,0,106,0,0,1,0,1,0,1,0,0,25786,789,218868,600,583,3330,Neighborhood Residential,0,Unknown,Unknown,Parkside,1520.09162,1520.09163,912054.978,1520.09163,25,25,FALSE
4058,23202000,37.74678204,-122.475902,INTERSECTIONS,0,24,14,14,14,3,3,3,4,0,0,3,1,0,0,14,0,5,0,0,6699,0,0,0,12703,1,0,1,0,6,0,35,41,50,476,0,0,1,49,0,0,0,0,0,0,1,0,0,44248,28233,784639,2150,432,3144,Residential Throughway,3,19TH AVE,RIVERA ST,Inner Parkside,59956.23588,59956.23542,128905907.1,59956.23588,25,35,FALSE
4059,23203000,37.74673252,-122.4770239,INTERSECTIONS,1,21,4,4,4,1,1,1,4,0,0,0,0,0,0,11,0,11,0,0,6459,0,0,0,12921,0,0,0,1,7,0,25,46,50,487,0,0,0,43,0,0,0,0,0,0,1,0,0,38902,17386,265089,726,498,3272,Neighborhood Residential,0,Unknown,Unknown,Parkside,2066.55847,1991.1293,1500321.449,2066.55847,25,25,FALSE
4060,23204000,37.74864751,-122.4760331,INTERSECTIONS,0,25,14,14,14,3,3,3,4,1,1,5,2,0,0,17,0,0,0,0,7167,0,0,0,13220,1,0,1,0,4,0,35,41,50,511,0,1,1,54,0,0,0,0,0,0,1,0,0,43380,23417,702713,1925,433,3138,Residential Throughway,5,19TH AVE,QUINTARA ST,Inner Parkside,61991.2605,61991.26014,119333176.5,61991.2605,25,35,FALSE
4061,23205000,37.75051228,-122.4761632,INTERSECTIONS,0,25,14,14,14,3,3,3,4,0,0,3,1,0,0,22,0,2,0,0,7666,0,0,0,13750,1,0,1,0,5,0,35,41,50,507,0,0,1,78,0,0,0,0,0,0,1,0,0,40096,16844,855072,2343,441,3118,Residential Throughway,3,19TH AVE,PACHECO ST,Inner Parkside,61142.9477,61142.94885,143257929.2,61142.94885,25,35,FALSE
4062,23206000,37.74859811,-122.4771536,INTERSECTIONS,1,23,4,4,4,1,1,1,4,0,1,2,0,0,0,17,0,0,0,0,6943,0,0,0,13429,0,0,0,1,6,0,25,46,50,503,0,5,0,52,0,0,0,0,0,0,1,0,0,38795,17947,290342,795,516,3227,Neighborhood Residential,0,Unknown,Unknown,Parkside,3570.90001,3615.14852,2874043.073,3615.14852,25,25,FALSE
4063,23207000,37.7504629,-122.4772833,INTERSECTIONS,1,25,4,4,4,1,1,1,4,0,0,0,0,0,0,22,0,4,0,0,7458,0,0,0,13952,0,0,0,0,4,1,25,40,50,478,1,1,0,79,0,0,0,0,0,0,1,0,0,35610,14038,296607,813,537,3173,Neighborhood Residential,1,20TH AVE,PACHECO ST,Parkside,1710.7402,1710.74018,1390831.783,1710.7402,25,25,FALSE
4064,23208000,37.74668525,-122.4780944,INTERSECTIONS,0,21,4,4,4,1,1,1,4,0,0,0,0,0,0,4,0,15,0,0,6237,0,0,0,13133,0,0,0,0,9,1,25,40,50,507,0,1,0,75,0,0,0,0,0,0,1,0,0,32911,7376,217628,596,560,3384,Neighborhood Residential,0,Unknown,Unknown,Parkside,375.17244,428.84371,255590.8512,428.84371,25,25,FALSE
2973,23209000,37.74663793,-122.4791661,INTERSECTIONS,0,21,3,3,3,1,1,1,3,0,0,0,0,0,40,4,0,10,0,0,6022,0,0,0,13349,0,0,0,0,8,1,25,40,50,521,2,7,0,85,0,0,1,0,1,0,1,0,0,31124,2433,236674,648,614,3477,Neighborhood Residential,0,Unknown,Unknown,Parkside,559.26956,559.26956,362406.6749,559.26956,25,25,FALSE
2974,23210000,37.74850364,-122.4792959,INTERSECTIONS,0,21,4,4,4,1,1,1,4,0,1,2,1,0,67,3,0,0,0,0,6539,0,0,0,13841,0,0,0,1,3,0,25,40,50,489,1,1,0,53,0,0,1,0,1,0,1,0,0,30702,4064,373472,1023,655,3374,Neighborhood Residential,1,22ND AVE,QUINTARA ST,Parkside,3015.42165,3002.84078,3084776.348,3015.42165,25,25,FALSE
2975,23211000,37.7485509,-122.4782242,INTERSECTIONS,0,23,4,4,4,1,1,1,4,0,1,2,0,0,46,3,0,0,0,0,6737,0,0,0,13633,0,0,0,0,3,1,25,40,50,503,0,0,0,66,0,0,1,0,1,0,1,0,0,33354,9561,379846,1041,590,3306,Neighborhood Residential,0,Unknown,Unknown,Parkside,2331.99555,2331.99552,2427607.368,2331.99555,25,25,FALSE
2976,23212000,37.75041569,-122.4783538,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,0,22,0,9,0,0,7266,0,0,0,14148,0,0,0,0,6,1,25,40,50,442,0,1,0,73,0,0,0,0,0,0,1,0,0,31101,7130,265597,728,625,3221,Neighborhood Residential,0,Unknown,Unknown,Parkside,1076.19128,1076.19123,783467.2518,1076.19128,25,25,FALSE
2977,23213000,37.75036842,-122.4794256,INTERSECTIONS,0,21,4,4,4,1,1,1,4,0,0,0,0,0,20,22,0,5,0,0,7083,0,0,0,14349,0,0,0,0,6,1,25,40,50,429,0,0,0,81,0,0,0,0,0,0,1,0,0,31481,1604,215545,591,702,3256,Neighborhood Residential,0,Unknown,Unknown,Parkside,1662.67996,1662.67995,982643.8564,1662.67996,25,25,FALSE
2978,23214000,37.73442735,-122.4802464,INTERSECTIONS,1,36,7,7,7,3,3,3,3,0,1,0,1,0,0,0,0,0,16,0,3525,0,0,0,11156,0,0,0,0,4,1,40,35,41,1063,1,2,1,128,0,0,0,0,0,0,1,0,0,7375,3000,310572,851,540,2376,Residential Throughway,0,Unknown,Unknown,Merced Manor,5328.87554,5328.87549,4534873.085,5328.87554,25,40,FALSE
2979,23215000,37.73438842,-122.4811299,INTERSECTIONS,1,39,7,7,7,3,3,3,3,0,1,0,0,0,62,0,0,0,23,0,3270,0,0,0,11384,0,0,0,0,4,1,40,35,41,1027,1,2,1,85,0,0,0,0,0,0,1,0,0,5404,2954,312134,855,552,2375,Residential Throughway,0,Unknown,Unknown,Merced Manor,5328.87549,5328.87549,4556188.544,5328.87549,25,40,FALSE
2980,23217000,37.73453657,-122.4814866,INTERSECTIONS,0,39,7,7,7,3,3,3,3,0,0,0,0,0,0,0,0,0,20,0,3170,0,0,0,11500,0,0,0,0,4,1,40,24,41,1027,0,0,1,94,0,0,0,0,0,0,1,0,0,8127,3393,312340,856,519,2389,Residential Throughway,0,Unknown,Unknown,Pine Lake Park,8584.93945,8584.93889,7348708.169,8584.93945,25,40,FALSE
2981,23218000,37.73520295,-122.4815268,INTERSECTIONS,0,33,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,17,0,3186,0,0,0,11609,0,0,0,0,4,0,25,24,40,1114,0,1,0,198,0,0,0,0,0,0,1,0,0,8127,3393,310358,850,499,2432,Neighborhood Residential,0,Unknown,Unknown,Pine Lake Park,2173.14592,2171.24179,1847174.032,2173.14592,25,25,FALSE
2982,23219000,37.73441984,-122.4820141,INTERSECTIONS,0,40,13,13,13,3,3,3,3,0,0,1,2,0,0,0,0,0,26,0,3015,0,0,0,11624,0,0,0,0,4,1,40,35,41,985,0,0,1,62,0,1,1,0,0,0,1,0,0,5314,3300,313315,858,541,2380,Residential Throughway,1,26TH AVE,SLOAT BLVD,Merced Manor,13320.18555,13367.58984,11469392.08,13367.58984,25,40,FALSE
2983,23220000,37.73449721,-122.4823508,INTERSECTIONS,1,39,7,7,7,3,3,3,3,0,1,0,2,0,27,0,0,0,17,0,2920,0,0,0,11724,0,0,0,0,4,1,40,24,41,967,0,3,1,64,0,0,0,0,0,0,1,0,0,4788,2632,313697,859,523,2387,Residential Throughway,0,Unknown,Unknown,Pine Lake Park,7991.31026,7991.31006,6864535.513,7991.31026,25,40,FALSE
2984,23221000,37.73239366,-122.4827514,INTERSECTIONS,0,40,4,4,4,1,1,1,4,0,0,0,0,0,0,50,0,0,20,0,2847,0,0,0,11558,0,0,0,0,3,1,25,39,56,574,0,0,0,56,0,0,0,0,0,0,1,0,0,6340,968,352314,965,1431,2186,Neighborhood Residential,0,Unknown,Unknown,Merced Manor,2080.74475,2080.74475,2007918.684,2080.74475,25,25,FALSE
2985,23222000,37.73430489,-122.4828893,INTERSECTIONS,0,41,7,7,7,3,3,3,3,0,0,0,0,0,0,50,0,0,21,0,2760,0,0,0,11841,0,0,0,0,4,1,40,39,41,905,3,6,1,56,0,0,0,0,0,0,1,0,0,4788,2833,315689,865,563,2373,Residential Throughway,0,Unknown,Unknown,Merced Manor,4782.65039,4782.65039,4136992.587,4782.65039,25,40,FALSE
2986,23223000,37.73434211,-122.4837753,INTERSECTIONS,0,41,13,13,13,3,3,3,3,0,0,1,2,0,0,50,0,0,26,0,2505,0,0,0,12084,0,0,0,0,3,1,40,35,41,858,0,0,1,73,0,0,0,0,0,0,1,0,0,5685,3225,317953,871,542,2379,Residential Throughway,2,FOREST VIEW DR,SLOAT BLVD,Lakeshore,12991.5332,12991.53343,11315625.62,12991.53343,25,40,FALSE
2987,23224000,37.73445509,-122.4832159,INTERSECTIONS,1,39,7,7,7,3,3,3,3,0,1,0,0,0,15,50,0,0,22,0,2669,0,0,0,11950,0,0,0,0,4,1,40,40,41,894,0,2,1,66,0,0,0,0,0,0,1,0,0,4788,2645,316218,866,525,2387,Residential Throughway,0,Unknown,Unknown,Pine Lake Park,7988.5874,7988.5874,6918116.688,7988.5874,25,40,FALSE
2988,23225000,37.73541153,-122.482406,INTERSECTIONS,0,33,3,3,3,1,1,1,3,0,0,0,0,0,51,0,0,0,18,0,2949,0,0,0,11872,0,0,0,0,8,0,25,24,40,1061,0,3,0,169,0,0,0,0,0,0,1,0,0,5226,2876,213237,584,504,2446,Park Edge,0,Unknown,Unknown,Pine Lake Park,1886.27502,1886.27511,1101584.664,1886.27511,25,25,FALSE
2989,23226000,37.73545581,-122.4832763,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,21,0,2705,0,0,0,12109,0,0,0,0,3,0,25,40,40,989,1,3,0,153,0,0,0,0,0,0,1,0,0,4788,2645,213740,586,506,2451,Park Edge,0,Unknown,Unknown,Pine Lake Park,1883.55225,1883.55225,1103761.619,1883.55225,25,25,FALSE
2990,23227000,37.73721905,-122.4806549,INTERSECTIONS,0,28,3,3,3,1,1,1,3,0,0,0,0,0,39,0,0,0,0,0,3612,0,0,0,11709,0,0,0,0,15,0,25,32,40,1221,2,10,0,233,0,0,0,0,0,0,1,0,0,5875,0,111579,306,536,2535,Alley,0,Unknown,Unknown,Parkside,369.85965,366.16843,113177.0529,369.85965,25,25,FALSE
2991,23228000,37.73908876,-122.4807868,INTERSECTIONS,1,22,4,4,4,1,1,1,4,0,0,0,0,0,39,0,0,4,0,0,3862,0,0,0,12079,0,0,0,1,8,0,25,40,50,959,0,1,0,76,0,0,1,0,1,0,1,0,0,3191,0,229307,628,545,2563,Neighborhood Commercial,1,24TH AVE,VICENTE ST,Parkside,3456.85158,3456.85162,2170902.817,3456.85162,25,25,FALSE
2992,23229000,37.73711732,-122.4849497,INTERSECTIONS,0,33,2,2,2,1,1,1,2,0,0,0,0,1,57,15,0,0,0,0,2461,0,0,0,12801,0,0,0,0,4,0,25,40,40,986,1,8,0,198,0,0,0,0,0,0,0,1,0,3763,52,48135,132,537,2539,Park Edge,0,Unknown,Unknown,Parkside,288.77892,290.7049,38373.0468,290.7049,25,25,FALSE
2993,23230000,37.73778067,-122.4817701,INTERSECTIONS,0,30,2,2,2,1,1,1,2,0,0,0,0,0,0,15,0,0,0,0,3391,0,0,0,12090,0,0,0,0,10,0,25,40,40,1113,0,5,0,172,0,0,0,0,0,0,1,0,0,2240,0,18932,52,543,2556,Paseo,0,Unknown,Unknown,Parkside,0,0,0,0,25,25,FALSE
2994,23232000,37.74099529,-122.4798477,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,0,4,0,165,0,0,4464,0,0,0,12226,0,0,0,0,6,1,25,40,50,565,0,0,0,69,0,0,0,0,0,0,1,0,0,12838,0,240525,659,561,2753,Neighborhood Residential,0,Unknown,Unknown,Parkside,2025.06141,2030.60114,1338166.151,2030.60114,25,25,FALSE
2995,23233000,37.74094773,-122.4809179,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,0,4,0,148,0,0,4205,0,0,0,12473,0,0,0,1,5,0,25,40,50,582,0,0,0,54,0,0,1,0,1,0,1,0,0,6392,0,241645,662,560,2755,Neighborhood Residential,0,Unknown,Unknown,Parkside,2142.10322,2142.10319,1418072.332,2142.10322,25,25,FALSE
2996,23234000,37.73527534,-122.4841273,INTERSECTIONS,0,37,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,14,0,2451,0,0,0,12308,0,0,0,1,5,0,25,24,40,931,0,3,0,129,0,0,0,0,0,0,1,0,0,4417,3103,284589,780,504,2442,Park Edge,0,Unknown,Unknown,Pine Lake Park,1938.13778,1945.20288,1517258.246,1945.20288,25,25,FALSE
2997,23236000,37.73904155,-122.4818587,INTERSECTIONS,1,22,4,4,4,1,1,1,4,0,0,0,0,0,0,15,0,1,0,0,3586,0,0,0,12337,0,0,0,1,5,0,25,40,50,925,0,4,0,75,0,0,1,0,1,0,1,0,0,570,0,275300,754,545,2563,Neighborhood Residential,0,Unknown,Unknown,Parkside,3170.1742,3162.05093,2390311.347,3170.1742,25,25,FALSE
2998,23237000,37.73899423,-122.4829331,INTERSECTIONS,1,23,4,4,4,1,1,1,4,0,0,0,0,0,20,15,0,0,0,0,3315,0,0,0,12598,0,0,0,1,5,0,25,40,50,941,0,1,0,105,0,0,0,0,0,0,1,0,0,526,22,273617,750,545,2563,Neighborhood Residential,0,Unknown,Unknown,Parkside,2578.38202,2365.60732,1933786.515,2578.38202,25,25,FALSE
2999,23239000,37.7409001,-122.4819894,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,127,0,0,3953,0,0,0,12723,0,0,0,1,5,0,25,40,50,596,0,0,0,50,0,0,1,0,1,0,1,0,0,168,0,265178,727,558,2756,Neighborhood Residential,0,Unknown,Unknown,Parkside,2255.89586,2455.45954,1785119.086,2455.45954,25,25,FALSE
3000,23240000,37.74085246,-122.4830624,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,0,15,0,106,0,0,3710,0,0,0,12976,0,0,0,0,7,1,25,40,50,597,0,3,0,70,0,0,0,0,0,0,1,0,0,432,0,266924,731,551,2759,Neighborhood Residential,0,Unknown,Unknown,Parkside,1409.99391,1399.00444,1030705.548,1409.99391,25,25,FALSE
3001,23241000,37.73441532,-122.4840754,INTERSECTIONS,1,40,7,7,7,3,3,3,3,0,1,0,2,0,0,50,0,0,10,0,2420,0,0,0,12174,0,0,0,0,3,1,40,24,41,851,0,1,1,82,0,0,0,0,0,0,1,0,0,4661,3493,318014,871,521,2387,Residential Throughway,0,Unknown,Unknown,Pine Lake Park,7260.80615,7260.80615,6324162.157,7260.80615,25,40,FALSE
3002,23242000,37.73508226,-122.4850151,INTERSECTIONS,0,37,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,16,0,2185,0,0,0,12518,0,0,0,0,3,0,25,26,40,876,0,4,0,118,0,0,0,0,0,0,1,0,0,4385,2407,286606,785,500,2434,Park Edge,0,Unknown,Unknown,Pine Lake Park,1999.78841,1999.78841,1569833.902,1999.78841,25,25,FALSE
3003,23243000,37.73437797,-122.4849726,INTERSECTIONS,1,40,7,7,7,3,3,3,3,0,1,0,0,0,0,0,0,0,18,0,2161,0,0,0,12411,0,0,0,0,3,1,40,26,41,798,2,2,1,82,0,0,0,0,0,0,1,0,0,4629,2648,350163,959,515,2388,Residential Throughway,0,Unknown,Unknown,Pine Lake Park,7304.62305,7304.62292,7005133.505,7304.62305,25,40,FALSE
3004,23244000,37.73419418,-122.4855255,INTERSECTIONS,0,43,7,7,7,3,3,3,3,0,0,0,1,0,0,0,0,0,18,0,1997,0,0,0,12536,0,0,0,0,3,1,40,35,41,725,2,3,1,71,0,0,0,0,0,0,1,0,0,5753,2226,350718,961,538,2376,Residential Throughway,0,Unknown,Unknown,Lakeshore,5259.5997,5259.59961,5054475.312,5259.5997,25,40,FALSE
3005,23245000,37.73424684,-122.4859331,INTERSECTIONS,0,41,14,14,14,3,3,3,3,0,0,1,2,0,17,0,0,0,20,0,1880,0,0,0,12653,0,0,0,0,2,1,40,41,60,726,0,2,1,77,0,1,1,0,0,0,1,0,0,4550,2373,350425,960,517,2381,Residential Throughway,0,Unknown,Unknown,Pine Lake Park,12847.49048,12847.49045,12333590.86,12847.49048,25,40,FALSE
3006,23246000,37.73411708,-122.4872882,INTERSECTIONS,0,46,7,7,7,3,3,3,3,0,0,0,0,0,17,600,0,0,13,0,1486,0,0,0,13005,0,0,0,0,5,1,40,35,41,660,1,3,1,51,0,0,0,0,0,0,1,0,0,4247,1754,289611,793,494,2381,Residential Throughway,0,Unknown,Unknown,Lakeshore,5306.13086,5306.13086,4207761.772,5306.13086,25,40,FALSE
3007,23247000,37.73499437,-122.4859755,INTERSECTIONS,0,37,4,4,4,1,1,1,4,0,0,0,0,0,17,0,0,0,24,0,1907,0,0,0,12763,0,0,0,0,3,1,25,40,60,850,0,2,0,118,0,0,0,0,0,0,1,0,0,4580,2270,346822,950,499,2431,Neighborhood Residential,0,Unknown,Unknown,Pine Lake Park,3421.07785,3490.04965,3315547.168,3490.04965,25,25,FALSE
3008,23248000,37.735167,-122.4884258,INTERSECTIONS,0,44,3,3,3,1,1,1,3,0,0,0,0,0,0,600,0,0,14,1,1246,0,0,0,13446,0,0,0,1,4,0,25,30,40,743,0,0,0,103,0,0,0,0,0,0,1,0,0,7346,1389,315752,865,505,2447,Neighborhood Residential,0,Unknown,Unknown,Pine Lake Park,4555.84858,4555.84852,3940809.022,4555.84858,25,25,FALSE
3009,23250000,37.73889987,-122.4850745,INTERSECTIONS,1,22,4,4,4,1,1,1,4,0,0,0,0,0,0,15,0,0,0,0,2802,0,0,0,13125,0,0,0,1,6,0,25,40,50,875,0,2,0,107,0,0,1,0,1,0,1,0,0,962,232,273253,749,545,2563,Neighborhood Residential,0,Unknown,Unknown,Parkside,2476.99756,2476.99754,1855271.172,2476.99756,25,25,FALSE
3010,23251000,37.7389471,-122.4840028,INTERSECTIONS,1,23,3,3,3,1,1,1,3,0,0,0,0,0,33,15,0,0,0,0,3054,0,0,0,12860,0,0,0,0,5,1,25,40,50,916,0,1,0,113,0,0,0,0,0,0,1,0,0,423,122,300313,823,545,2563,Neighborhood Residential,0,Unknown,Unknown,Parkside,2345.2416,2372.96746,1952952.22,2372.96746,25,25,FALSE
3011,23252000,37.74080532,-122.4841323,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,33,15,0,93,0,0,3479,0,0,0,13230,0,0,0,0,6,1,25,40,50,572,0,4,0,79,0,0,0,0,0,0,1,0,0,620,62,243422,667,539,2763,Neighborhood Residential,0,Unknown,Unknown,Parkside,1008.41563,1027.14318,685104.5011,1027.14318,25,25,FALSE
3012,23253000,37.74075807,-122.4852046,INTERSECTIONS,0,23,4,4,4,1,1,1,4,0,0,0,0,0,0,15,0,76,0,0,3260,0,0,0,13488,0,0,0,1,5,0,25,40,50,555,0,0,0,88,0,0,0,0,0,0,1,0,0,620,262,292755,802,526,2768,Neighborhood Residential,0,Unknown,Unknown,Parkside,1083.00466,1083.00467,868569.7453,1083.00467,25,25,FALSE
3013,23254000,37.73696001,-122.4874737,INTERSECTIONS,0,31,3,3,3,1,1,1,3,0,0,0,0,1,63,15,0,0,0,0,1817,0,0,0,13440,0,0,0,0,4,0,25,30,40,905,0,1,0,158,0,0,0,0,0,0,0,0,1,5614,133,317760,871,536,2537,Neighborhood Residential,0,Unknown,Unknown,Parkside,336.54488,509.89344,444117.1862,509.89344,25,25,FALSE
3014,23255000,37.73762782,-122.4875345,INTERSECTIONS,0,29,3,3,3,1,1,1,3,0,0,0,0,1,0,15,0,0,0,0,1964,0,0,0,13556,0,0,0,0,6,0,25,24,30,902,0,4,0,136,0,0,0,0,0,0,0,0,1,1568,191,266100,729,543,2559,Neighborhood Residential,0,Unknown,Unknown,Parkside,56.14605,56.14605,40930.47045,56.14605,25,25,FALSE
3015,23256000,37.73880503,-122.487217,INTERSECTIONS,1,23,4,4,4,1,1,1,4,0,0,1,1,0,0,15,0,0,0,0,2341,0,0,0,13660,0,0,0,1,6,0,25,30,50,876,1,5,0,101,0,0,0,0,0,0,1,0,0,727,261,227271,623,545,2563,Neighborhood Residential,0,Unknown,Unknown,Parkside,2338.02272,2440.21319,1520252.817,2440.21319,25,25,FALSE
3016,23257000,37.73885267,-122.4861408,INTERSECTIONS,1,22,3,3,3,1,1,1,3,0,1,1,1,0,38,15,0,0,0,0,2564,0,0,0,13390,0,0,0,0,7,1,25,40,50,901,0,1,0,101,0,0,1,0,1,0,1,0,0,462,245,248794,682,545,2563,Neighborhood Residential,0,Unknown,Unknown,Parkside,2586.87816,2586.87822,1764250.946,2586.87822,25,25,FALSE
3017,23258000,37.74071069,-122.4862795,INTERSECTIONS,0,25,4,4,4,1,1,1,4,0,1,1,0,0,38,36,0,59,0,0,3056,0,0,0,13748,0,0,0,0,7,1,25,40,50,546,0,6,0,76,0,0,0,0,0,0,1,0,0,654,314,268382,735,513,2773,Neighborhood Residential,0,Unknown,Unknown,Parkside,1375.29584,1434.49609,1054354.626,1434.49609,25,25,FALSE
3018,23259000,37.74066366,-122.4873464,INTERSECTIONS,0,26,4,4,4,1,1,1,4,0,1,1,2,0,0,46,0,41,0,0,2873,0,0,0,14009,0,0,0,1,8,0,25,40,50,536,0,4,0,76,0,0,0,0,0,0,1,0,0,722,385,245752,673,501,2777,Neighborhood Residential,0,Unknown,Unknown,Parkside,1655.81987,1641.25518,1114366.773,1655.81987,25,25,FALSE
3019,23260000,37.7428615,-122.4799776,INTERSECTIONS,0,22,5,5,5,2,2,2,3,0,1,1,0,0,11,15,0,179,7,0,4862,0,0,0,12653,0,0,0,0,8,1,25,30,40,531,1,3,1,103,0,0,0,0,0,0,1,0,0,13036,0,864151,2368,586,3080,Neighborhood Commercial,0,Unknown,Unknown,Parkside,26184.36622,26184.36622,62004579.21,26184.36622,25,25,FALSE
3020,23261000,37.7428144,-122.4810495,INTERSECTIONS,0,22,6,6,6,2,2,2,4,0,1,1,1,0,55,4,1,181,8,0,4625,0,0,0,12892,0,0,0,1,8,0,25,30,40,536,0,2,1,78,0,0,0,0,0,0,1,0,0,6535,0,596583,1634,585,3085,Neighborhood Commercial,0,Unknown,Unknown,Parkside,26796.57101,26796.57108,43785597.14,26796.57108,25,25,FALSE
3021,23262000,37.74468118,-122.4811812,INTERSECTIONS,0,21,4,4,4,1,1,1,4,0,0,0,0,0,68,4,0,146,2,0,5102,0,0,0,13333,0,0,0,1,12,0,25,40,50,504,0,2,0,86,0,0,1,0,1,0,1,0,0,9510,0,165643,454,611,3416,Neighborhood Residential,1,24TH AVE,SANTIAGO ST,Parkside,5163.09371,5163.09369,2344044.544,5163.09371,25,25,FALSE
3022,23263000,37.74276728,-122.4821216,INTERSECTIONS,0,22,6,6,6,2,2,2,4,0,1,1,0,0,16,4,1,151,6,0,4398,0,0,0,13134,0,0,0,0,7,1,25,30,40,526,0,1,1,46,0,0,0,0,0,0,1,0,0,207,0,721444,1977,570,3091,Neighborhood Commercial,1,25TH AVE,TARAVAL ST,Parkside,22641.92821,22652.67043,44784329.44,22652.67043,25,25,FALSE
3023,23264000,37.74272021,-122.4831924,INTERSECTIONS,0,22,6,6,6,2,2,2,4,0,1,1,1,0,62,0,1,129,7,0,4181,0,0,0,13379,0,0,0,1,7,0,25,30,40,502,0,0,1,49,0,0,0,0,0,0,1,0,0,454,0,967476,2651,547,3099,Neighborhood Commercial,3,26TH AVE,TARAVAL ST,Parkside,21068.22578,21057.78843,55851866.54,21068.22578,25,25,FALSE
